access_num,page_id,ns_access,working_set_size
19328,64,0.00,192
19329,65,0.00,192
19330,66,0.00,192
19331,67,0.00,192
19332,68,0.00,192
19333,69,0.00,192
19334,70,0.00,192
19335,71,0.00,192
19336,72,0.00,192
19337,73,0.00,192
19338,74,0.00,192
19339,75,0.00,192
19340,76,0.00,192
19341,77,0.00,192
19342,78,0.00,192
19343,79,0.00,192
19344,80,0.00,192
19345,81,0.00,192
19346,82,0.00,192
19347,83,0.00,192
19348,84,0.00,192
19349,85,0.00,192
19350,86,0.00,192
19351,87,0.00,192
19352,88,0.00,192
19353,89,0.00,192
19354,90,0.00,192
19355,91,0.00,192
19356,92,0.00,192
19357,93,0.00,192
19358,94,0.00,192
19359,95,0.00,192
19360,96,0.00,192
19361,97,0.00,192
19362,98,0.00,192
19363,99,0.00,192
19364,100,0.00,192
19365,101,0.00,192
19366,102,0.00,192
19367,103,0.00,192
19368,104,0.00,192
19369,105,0.00,192
19370,106,0.00,192
19371,107,0.00,192
19372,108,0.00,192
19373,109,0.00,192
19374,110,0.00,192
19375,111,0.00,192
19376,112,0.00,192
19377,113,0.00,192
19378,114,0.00,192
19379,115,0.00,192
19380,116,0.00,192
19381,117,0.00,192
19382,118,0.00,192
19383,119,0.00,192
19384,120,0.00,192
19385,121,0.00,192
19386,122,0.00,192
19387,123,0.00,192
19388,124,0.00,192
19389,125,0.00,192
19390,126,0.00,192
19391,127,0.00,192
19392,128,0.00,192
19393,129,0.00,192
19394,130,0.00,192
19395,131,0.00,192
19396,132,0.00,192
19397,133,0.00,192
19398,134,0.00,192
19399,135,0.00,192
19400,136,0.00,192
19401,137,0.00,192
19402,138,0.00,192
19403,139,0.00,192
19404,140,0.00,192
19405,141,0.00,192
19406,142,0.00,192
19407,143,0.00,192
19408,144,0.00,192
19409,145,0.00,192
19410,146,0.00,192
19411,147,0.00,192
19412,148,0.00,192
19413,149,0.00,192
19414,150,0.00,192
19415,151,0.00,192
19416,152,0.00,192
19417,153,0.00,192
19418,154,0.00,192
19419,155,0.00,192
19420,156,0.00,192
19421,157,0.00,192
19422,158,41.67,192
19423,159,0.00,192
19424,160,0.00,192
19425,161,0.00,192
19426,162,0.00,192
19427,163,0.00,192
19428,164,0.00,192
19429,165,0.00,192
19430,166,0.00,192
19431,167,0.00,192
19432,168,0.00,192
19433,169,0.00,192
19434,170,0.00,192
19435,171,0.00,192
19436,172,0.00,192
19437,173,0.00,192
19438,174,0.00,192
19439,175,0.00,192
19440,176,0.00,192
19441,177,0.00,192
19442,178,0.00,192
19443,179,0.00,192
19444,180,0.00,192
19445,181,0.00,192
19446,182,0.00,192
19447,183,0.00,192
19448,184,0.00,192
19449,185,0.00,192
19450,186,0.00,192
19451,187,0.00,192
19452,188,0.00,192
19453,189,0.00,192
19454,190,41.67,192
19455,191,0.00,192
19456,0,0.00,192
19457,1,0.00,192
19458,2,0.00,192
19459,3,0.00,192
19460,4,0.00,192
19461,5,0.00,192
19462,6,0.00,192
19463,7,0.00,192
19464,8,0.00,192
19465,9,0.00,192
19466,10,0.00,192
19467,11,0.00,192
19468,12,0.00,192
19469,13,0.00,192
19470,14,0.00,192
19471,15,0.00,192
19472,16,0.00,192
19473,17,0.00,192
19474,18,0.00,192
19475,19,0.00,192
19476,20,0.00,192
19477,21,0.00,192
19478,22,0.00,192
19479,23,0.00,192
19480,24,0.00,192
19481,25,0.00,192
19482,26,0.00,192
19483,27,0.00,192
19484,28,0.00,192
19485,29,0.00,192
19486,30,0.00,192
19487,31,0.00,192
19488,32,0.00,192
19489,33,0.00,192
19490,34,0.00,192
19491,35,0.00,192
19492,36,0.00,192
19493,37,0.00,192
19494,38,0.00,192
19495,39,0.00,192
19496,40,0.00,192
19497,41,0.00,192
19498,42,0.00,192
19499,43,0.00,192
19500,44,0.00,192
19501,45,0.00,192
19502,46,0.00,192
19503,47,0.00,192
19504,48,0.00,192
19505,49,0.00,192
19506,50,0.00,192
19507,51,0.00,192
19508,52,0.00,192
19509,53,0.00,192
19510,54,0.00,192
19511,55,0.00,192
19512,56,0.00,192
19513,57,0.00,192
19514,58,0.00,192
19515,59,0.00,192
19516,60,0.00,192
19517,61,0.00,192
19518,62,0.00,192
19519,63,0.00,192
19520,64,0.00,192
19521,65,0.00,192
19522,66,0.00,192
19523,67,0.00,192
19524,68,0.00,192
19525,69,0.00,192
19526,70,0.00,192
19527,71,0.00,192
19528,72,0.00,192
19529,73,0.00,192
19530,74,0.00,192
19531,75,0.00,192
19532,76,0.00,192
19533,77,0.00,192
19534,78,0.00,192
19535,79,0.00,192
19536,80,0.00,192
19537,81,0.00,192
19538,82,0.00,192
19539,83,0.00,192
19540,84,0.00,192
19541,85,0.00,192
19542,86,0.00,192
19543,87,0.00,192
19544,88,0.00,192
19545,89,0.00,192
19546,90,0.00,192
19547,91,0.00,192
19548,92,0.00,192
19549,93,0.00,192
19550,94,0.00,192
19551,95,0.00,192
19552,96,0.00,192
19553,97,0.00,192
19554,98,0.00,192
19555,99,0.00,192
19556,100,0.00,192
19557,101,0.00,192
19558,102,0.00,192
19559,103,0.00,192
19560,104,0.00,192
19561,105,0.00,192
19562,106,0.00,192
19563,107,0.00,192
19564,108,0.00,192
19565,109,0.00,192
19566,110,0.00,192
19567,111,0.00,192
19568,112,0.00,192
19569,113,0.00,192
19570,114,0.00,192
19571,115,0.00,192
19572,116,0.00,192
19573,117,0.00,192
19574,118,0.00,192
19575,119,0.00,192
19576,120,0.00,192
19577,121,0.00,192
19578,122,0.00,192
19579,123,0.00,192
19580,124,0.00,192
19581,125,0.00,192
19582,126,0.00,192
19583,127,0.00,192
19584,128,0.00,192
19585,129,0.00,192
19586,130,0.00,192
19587,131,0.00,192
19588,132,0.00,192
19589,133,0.00,192
19590,134,0.00,192
19591,135,0.00,192
19592,136,0.00,192
19593,137,0.00,192
19594,138,0.00,192
19595,139,0.00,192
19596,140,0.00,192
19597,141,0.00,192
19598,142,0.00,192
19599,143,0.00,192
19600,144,0.00,192
19601,145,0.00,192
19602,146,0.00,192
19603,147,0.00,192
19604,148,0.00,192
19605,149,0.00,192
19606,150,0.00,192
19607,151,0.00,192
19608,152,0.00,192
19609,153,0.00,192
19610,154,0.00,192
19611,155,0.00,192
19612,156,0.00,192
19613,157,0.00,192
19614,158,0.00,192
19615,159,0.00,192
19616,160,0.00,192
19617,161,0.00,192
19618,162,0.00,192
19619,163,0.00,192
19620,164,0.00,192
19621,165,0.00,192
19622,166,0.00,192
19623,167,0.00,192
19624,168,0.00,192
19625,169,0.00,192
19626,170,0.00,192
19627,171,0.00,192
19628,172,0.00,192
19629,173,0.00,192
19630,174,0.00,192
19631,175,0.00,192
19632,176,0.00,192
19633,177,0.00,192
19634,178,0.00,192
19635,179,0.00,192
19636,180,0.00,192
19637,181,0.00,192
19638,182,0.00,192
19639,183,0.00,192
19640,184,0.00,192
19641,185,0.00,192
19642,186,0.00,192
19643,187,0.00,192
19644,188,0.00,192
19645,189,0.00,192
19646,190,0.00,192
19647,191,0.00,192
19648,0,0.00,192
19649,1,0.00,192
19650,2,0.00,192
19651,3,0.00,192
19652,4,0.00,192
19653,5,0.00,192
19654,6,0.00,192
19655,7,0.00,192
19656,8,0.00,192
19657,9,0.00,192
19658,10,0.00,192
19659,11,0.00,192
19660,12,0.00,192
19661,13,0.00,192
19662,14,0.00,192
19663,15,0.00,192
19664,16,0.00,192
19665,17,0.00,192
19666,18,0.00,192
19667,19,0.00,192
19668,20,0.00,192
19669,21,0.00,192
19670,22,0.00,192
19671,23,0.00,192
19672,24,0.00,192
19673,25,0.00,192
19674,26,0.00,192
19675,27,0.00,192
19676,28,0.00,192
19677,29,0.00,192
19678,30,0.00,192
19679,31,0.00,192
19680,32,0.00,192
19681,33,0.00,192
19682,34,0.00,192
19683,35,0.00,192
19684,36,0.00,192
19685,37,0.00,192
19686,38,0.00,192
19687,39,0.00,192
19688,40,0.00,192
19689,41,0.00,192
19690,42,0.00,192
19691,43,0.00,192
19692,44,0.00,192
19693,45,0.00,192
19694,46,0.00,192
19695,47,0.00,192
19696,48,0.00,192
19697,49,0.00,192
19698,50,0.00,192
19699,51,0.00,192
19700,52,0.00,192
19701,53,0.00,192
19702,54,0.00,192
19703,55,0.00,192
19704,56,0.00,192
19705,57,0.00,192
19706,58,0.00,192
19707,59,0.00,192
19708,60,0.00,192
19709,61,0.00,192
19710,62,0.00,192
19711,63,0.00,192
19712,64,0.00,192
19713,65,0.00,192
19714,66,0.00,192
19715,67,0.00,192
19716,68,0.00,192
19717,69,0.00,192
19718,70,0.00,192
19719,71,0.00,192
19720,72,0.00,192
19721,73,0.00,192
19722,74,0.00,192
19723,75,0.00,192
19724,76,0.00,192
19725,77,0.00,192
19726,78,0.00,192
19727,79,0.00,192
19728,80,0.00,192
19729,81,0.00,192
19730,82,0.00,192
19731,83,0.00,192
19732,84,0.00,192
19733,85,0.00,192
19734,86,0.00,192
19735,87,0.00,192
19736,88,0.00,192
19737,89,0.00,192
19738,90,0.00,192
19739,91,0.00,192
19740,92,0.00,192
19741,93,0.00,192
19742,94,0.00,192
19743,95,0.00,192
19744,96,0.00,192
19745,97,0.00,192
19746,98,0.00,192
19747,99,0.00,192
19748,100,0.00,192
19749,101,0.00,192
19750,102,0.00,192
19751,103,0.00,192
19752,104,0.00,192
19753,105,0.00,192
19754,106,0.00,192
19755,107,0.00,192
19756,108,0.00,192
19757,109,0.00,192
19758,110,0.00,192
19759,111,0.00,192
19760,112,0.00,192
19761,113,0.00,192
19762,114,0.00,192
19763,115,0.00,192
19764,116,0.00,192
19765,117,0.00,192
19766,118,0.00,192
19767,119,0.00,192
19768,120,0.00,192
19769,121,0.00,192
19770,122,0.00,192
19771,123,0.00,192
19772,124,0.00,192
19773,125,0.00,192
19774,126,0.00,192
19775,127,0.00,192
19776,128,0.00,192
19777,129,0.00,192
19778,130,0.00,192
19779,131,0.00,192
19780,132,0.00,192
19781,133,0.00,192
19782,134,0.00,192
19783,135,0.00,192
19784,136,0.00,192
19785,137,0.00,192
19786,138,0.00,192
19787,139,0.00,192
19788,140,0.00,192
19789,141,0.00,192
19790,142,0.00,192
19791,143,0.00,192
19792,144,0.00,192
19793,145,0.00,192
19794,146,0.00,192
19795,147,0.00,192
19796,148,0.00,192
19797,149,0.00,192
19798,150,0.00,192
19799,151,0.00,192
19800,152,0.00,192
19801,153,0.00,192
19802,154,0.00,192
19803,155,0.00,192
19804,156,0.00,192
19805,157,0.00,192
19806,158,0.00,192
19807,159,0.00,192
19808,160,41.67,192
19809,161,0.00,192
19810,162,0.00,192
19811,163,0.00,192
19812,164,0.00,192
19813,165,0.00,192
19814,166,0.00,192
19815,167,0.00,192
19816,168,0.00,192
19817,169,0.00,192
19818,170,0.00,192
19819,171,0.00,192
19820,172,0.00,192
19821,173,0.00,192
19822,174,0.00,192
19823,175,0.00,192
19824,176,0.00,192
19825,177,0.00,192
19826,178,0.00,192
19827,179,0.00,192
19828,180,0.00,192
19829,181,0.00,192
19830,182,0.00,192
19831,183,0.00,192
19832,184,0.00,192
19833,185,0.00,192
19834,186,0.00,192
19835,187,0.00,192
19836,188,0.00,192
19837,189,0.00,192
19838,190,0.00,192
19839,191,0.00,192
19840,0,0.00,192
19841,1,0.00,192
19842,2,0.00,192
19843,3,0.00,192
19844,4,0.00,192
19845,5,0.00,192
19846,6,0.00,192
19847,7,0.00,192
19848,8,0.00,192
19849,9,0.00,192
19850,10,0.00,192
19851,11,0.00,192
19852,12,0.00,192
19853,13,0.00,192
19854,14,0.00,192
19855,15,0.00,192
19856,16,0.00,192
19857,17,0.00,192
19858,18,0.00,192
19859,19,0.00,192
19860,20,0.00,192
19861,21,0.00,192
19862,22,0.00,192
19863,23,0.00,192
19864,24,0.00,192
19865,25,0.00,192
19866,26,0.00,192
19867,27,0.00,192
19868,28,0.00,192
19869,29,0.00,192
19870,30,0.00,192
19871,31,0.00,192
19872,32,0.00,192
19873,33,0.00,192
19874,34,0.00,192
19875,35,0.00,192
19876,36,0.00,192
19877,37,0.00,192
19878,38,0.00,192
19879,39,0.00,192
19880,40,0.00,192
19881,41,0.00,192
19882,42,0.00,192
19883,43,0.00,192
19884,44,0.00,192
19885,45,0.00,192
19886,46,0.00,192
19887,47,0.00,192
19888,48,0.00,192
19889,49,0.00,192
19890,50,0.00,192
19891,51,0.00,192
19892,52,0.00,192
19893,53,0.00,192
19894,54,0.00,192
19895,55,0.00,192
19896,56,0.00,192
19897,57,0.00,192
19898,58,0.00,192
19899,59,0.00,192
19900,60,0.00,192
19901,61,0.00,192
19902,62,0.00,192
19903,63,0.00,192
19904,64,0.00,192
19905,65,0.00,192
19906,66,0.00,192
19907,67,0.00,192
19908,68,0.00,192
19909,69,0.00,192
19910,70,0.00,192
19911,71,0.00,192
19912,72,0.00,192
19913,73,0.00,192
19914,74,0.00,192
19915,75,0.00,192
19916,76,0.00,192
19917,77,0.00,192
19918,78,0.00,192
19919,79,0.00,192
19920,80,0.00,192
19921,81,0.00,192
19922,82,0.00,192
19923,83,0.00,192
19924,84,0.00,192
19925,85,0.00,192
19926,86,0.00,192
19927,87,0.00,192
19928,88,0.00,192
19929,89,0.00,192
19930,90,0.00,192
19931,91,0.00,192
19932,92,0.00,192
19933,93,0.00,192
19934,94,0.00,192
19935,95,0.00,192
19936,96,0.00,192
19937,97,0.00,192
19938,98,0.00,192
19939,99,0.00,192
19940,100,0.00,192
19941,101,0.00,192
19942,102,41.67,192
19943,103,0.00,192
19944,104,0.00,192
19945,105,0.00,192
19946,106,0.00,192
19947,107,0.00,192
19948,108,0.00,192
19949,109,0.00,192
19950,110,0.00,192
19951,111,0.00,192
19952,112,0.00,192
19953,113,0.00,192
19954,114,0.00,192
19955,115,0.00,192
19956,116,0.00,192
19957,117,0.00,192
19958,118,0.00,192
19959,119,0.00,192
19960,120,0.00,192
19961,121,0.00,192
19962,122,0.00,192
19963,123,0.00,192
19964,124,0.00,192
19965,125,0.00,192
19966,126,0.00,192
19967,127,0.00,192
19968,128,0.00,192
19969,129,0.00,192
19970,130,0.00,192
19971,131,0.00,192
19972,132,0.00,192
19973,133,0.00,192
19974,134,0.00,192
19975,135,0.00,192
19976,136,0.00,192
19977,137,0.00,192
19978,138,0.00,192
19979,139,0.00,192
19980,140,0.00,192
19981,141,0.00,192
19982,142,0.00,192
19983,143,0.00,192
19984,144,0.00,192
19985,145,0.00,192
19986,146,0.00,192
19987,147,0.00,192
19988,148,0.00,192
19989,149,0.00,192
19990,150,0.00,192
19991,151,0.00,192
19992,152,0.00,192
19993,153,0.00,192
19994,154,0.00,192
19995,155,0.00,192
19996,156,0.00,192
19997,157,0.00,192
19998,158,0.00,192
19999,159,0.00,192
20000,160,0.00,192
20001,161,0.00,192
20002,162,0.00,192
20003,163,0.00,192
20004,164,0.00,192
20005,165,0.00,192
20006,166,0.00,192
20007,167,0.00,192
20008,168,0.00,192
20009,169,0.00,192
20010,170,0.00,192
20011,171,0.00,192
20012,172,0.00,192
20013,173,0.00,192
20014,174,0.00,192
20015,175,0.00,192
20016,176,0.00,192
20017,177,0.00,192
20018,178,0.00,192
20019,179,0.00,192
20020,180,0.00,192
20021,181,0.00,192
20022,182,0.00,192
20023,183,0.00,192
20024,184,0.00,192
20025,185,0.00,192
20026,186,0.00,192
20027,187,0.00,192
20028,188,41.67,192
20029,189,0.00,192
20030,190,0.00,192
20031,191,0.00,192
20032,0,0.00,192
20033,1,0.00,192
20034,2,0.00,192
20035,3,0.00,192
20036,4,0.00,192
20037,5,0.00,192
20038,6,0.00,192
20039,7,0.00,192
20040,8,0.00,192
20041,9,0.00,192
20042,10,0.00,192
20043,11,0.00,192
20044,12,0.00,192
20045,13,0.00,192
20046,14,0.00,192
20047,15,0.00,192
20048,16,0.00,192
20049,17,0.00,192
20050,18,0.00,192
20051,19,0.00,192
20052,20,0.00,192
20053,21,0.00,192
20054,22,0.00,192
20055,23,0.00,192
20056,24,0.00,192
20057,25,0.00,192
20058,26,0.00,192
20059,27,0.00,192
20060,28,0.00,192
20061,29,0.00,192
20062,30,0.00,192
20063,31,0.00,192
20064,32,0.00,192
20065,33,0.00,192
20066,34,0.00,192
20067,35,0.00,192
20068,36,0.00,192
20069,37,0.00,192
20070,38,0.00,192
20071,39,0.00,192
20072,40,0.00,192
20073,41,0.00,192
20074,42,0.00,192
20075,43,0.00,192
20076,44,0.00,192
20077,45,0.00,192
20078,46,0.00,192
20079,47,0.00,192
20080,48,0.00,192
20081,49,0.00,192
20082,50,0.00,192
20083,51,0.00,192
20084,52,0.00,192
20085,53,0.00,192
20086,54,0.00,192
20087,55,0.00,192
20088,56,0.00,192
20089,57,0.00,192
20090,58,0.00,192
20091,59,0.00,192
20092,60,0.00,192
20093,61,0.00,192
20094,62,0.00,192
20095,63,0.00,192
20096,64,0.00,192
20097,65,0.00,192
20098,66,0.00,192
20099,67,0.00,192
20100,68,0.00,192
20101,69,0.00,192
20102,70,0.00,192
20103,71,0.00,192
20104,72,0.00,192
20105,73,0.00,192
20106,74,0.00,192
20107,75,0.00,192
20108,76,0.00,192
20109,77,0.00,192
20110,78,0.00,192
20111,79,41.67,192
20112,80,0.00,192
20113,81,0.00,192
20114,82,0.00,192
20115,83,0.00,192
20116,84,0.00,192
20117,85,0.00,192
20118,86,0.00,192
20119,87,0.00,192
20120,88,0.00,192
20121,89,0.00,192
20122,90,0.00,192
20123,91,0.00,192
20124,92,0.00,192
20125,93,0.00,192
20126,94,0.00,192
20127,95,0.00,192
20128,96,0.00,192
20129,97,0.00,192
20130,98,0.00,192
20131,99,0.00,192
20132,100,0.00,192
20133,101,0.00,192
20134,102,0.00,192
20135,103,0.00,192
20136,104,0.00,192
20137,105,0.00,192
20138,106,0.00,192
20139,107,0.00,192
20140,108,0.00,192
20141,109,0.00,192
20142,110,0.00,192
20143,111,0.00,192
20144,112,0.00,192
20145,113,0.00,192
20146,114,0.00,192
20147,115,0.00,192
20148,116,0.00,192
20149,117,0.00,192
20150,118,0.00,192
20151,119,0.00,192
20152,120,0.00,192
20153,121,0.00,192
20154,122,0.00,192
20155,123,0.00,192
20156,124,0.00,192
20157,125,0.00,192
20158,126,0.00,192
20159,127,0.00,192
20160,128,0.00,192
20161,129,0.00,192
20162,130,0.00,192
20163,131,0.00,192
20164,132,0.00,192
20165,133,0.00,192
20166,134,0.00,192
20167,135,0.00,192
20168,136,0.00,192
20169,137,0.00,192
20170,138,0.00,192
20171,139,0.00,192
20172,140,0.00,192
20173,141,0.00,192
20174,142,0.00,192
20175,143,0.00,192
20176,144,0.00,192
20177,145,0.00,192
20178,146,0.00,192
20179,147,0.00,192
20180,148,0.00,192
20181,149,0.00,192
20182,150,0.00,192
20183,151,0.00,192
20184,152,0.00,192
20185,153,0.00,192
20186,154,0.00,192
20187,155,0.00,192
20188,156,0.00,192
20189,157,0.00,192
20190,158,0.00,192
20191,159,0.00,192
20192,160,0.00,192
20193,161,0.00,192
20194,162,0.00,192
20195,163,0.00,192
20196,164,0.00,192
20197,165,0.00,192
20198,166,0.00,192
20199,167,0.00,192
20200,168,0.00,192
20201,169,0.00,192
20202,170,0.00,192
20203,171,0.00,192
20204,172,0.00,192
20205,173,0.00,192
20206,174,0.00,192
20207,175,0.00,192
20208,176,0.00,192
20209,177,0.00,192
20210,178,0.00,192
20211,179,0.00,192
20212,180,0.00,192
20213,181,0.00,192
20214,182,0.00,192
20215,183,0.00,192
20216,184,0.00,192
20217,185,0.00,192
20218,186,0.00,192
20219,187,0.00,192
20220,188,0.00,192
20221,189,0.00,192
20222,190,0.00,192
20223,191,0.00,192
20224,0,0.00,192
20225,1,0.00,192
20226,2,0.00,192
20227,3,0.00,192
20228,4,0.00,192
20229,5,0.00,192
20230,6,0.00,192
20231,7,0.00,192
20232,8,0.00,192
20233,9,0.00,192
20234,10,0.00,192
20235,11,0.00,192
20236,12,0.00,192
20237,13,0.00,192
20238,14,0.00,192
20239,15,0.00,192
20240,16,0.00,192
20241,17,0.00,192
20242,18,0.00,192
20243,19,0.00,192
20244,20,0.00,192
20245,21,0.00,192
20246,22,0.00,192
20247,23,0.00,192
20248,24,0.00,192
20249,25,0.00,192
20250,26,0.00,192
20251,27,0.00,192
20252,28,0.00,192
20253,29,0.00,192
20254,30,0.00,192
20255,31,0.00,192
20256,32,0.00,192
20257,33,0.00,192
20258,34,0.00,192
20259,35,0.00,192
20260,36,0.00,192
20261,37,0.00,192
20262,38,0.00,192
20263,39,0.00,192
20264,40,0.00,192
20265,41,0.00,192
20266,42,0.00,192
20267,43,0.00,192
20268,44,0.00,192
20269,45,0.00,192
20270,46,0.00,192
20271,47,0.00,192
20272,48,0.00,192
20273,49,0.00,192
20274,50,0.00,192
20275,51,41.67,192
20276,52,0.00,192
20277,53,0.00,192
20278,54,0.00,192
20279,55,0.00,192
20280,56,0.00,192
20281,57,0.00,192
20282,58,0.00,192
20283,59,0.00,192
20284,60,0.00,192
20285,61,0.00,192
20286,62,0.00,192
20287,63,0.00,192
20288,64,0.00,192
20289,65,0.00,192
20290,66,0.00,192
20291,67,0.00,192
20292,68,0.00,192
20293,69,0.00,192
20294,70,41.67,192
20295,71,0.00,192
20296,72,0.00,192
20297,73,0.00,192
20298,74,0.00,192
20299,75,0.00,192
20300,76,0.00,192
20301,77,0.00,192
20302,78,0.00,192
20303,79,0.00,192
20304,80,0.00,192
20305,81,0.00,192
20306,82,0.00,192
20307,83,0.00,192
20308,84,0.00,192
20309,85,0.00,192
20310,86,0.00,192
20311,87,0.00,192
20312,88,0.00,192
20313,89,0.00,192
20314,90,0.00,192
20315,91,0.00,192
20316,92,0.00,192
20317,93,0.00,192
20318,94,0.00,192
20319,95,0.00,192
20320,96,0.00,192
20321,97,0.00,192
20322,98,0.00,192
20323,99,0.00,192
20324,100,0.00,192
20325,101,0.00,192
20326,102,0.00,192
20327,103,0.00,192
20328,104,0.00,192
20329,105,0.00,192
20330,106,0.00,192
20331,107,0.00,192
20332,108,0.00,192
20333,109,0.00,192
20334,110,0.00,192
20335,111,0.00,192
20336,112,0.00,192
20337,113,0.00,192
20338,114,0.00,192
20339,115,0.00,192
20340,116,0.00,192
20341,117,0.00,192
20342,118,0.00,192
20343,119,0.00,192
20344,120,0.00,192
20345,121,0.00,192
20346,122,0.00,192
20347,123,0.00,192
20348,124,0.00,192
20349,125,0.00,192
20350,126,0.00,192
20351,127,0.00,192
20352,128,0.00,192
20353,129,0.00,192
20354,130,0.00,192
20355,131,0.00,192
20356,132,0.00,192
20357,133,0.00,192
20358,134,0.00,192
20359,135,0.00,192
20360,136,0.00,192
20361,137,0.00,192
20362,138,0.00,192
20363,139,0.00,192
20364,140,0.00,192
20365,141,0.00,192
20366,142,0.00,192
20367,143,0.00,192
20368,144,0.00,192
20369,145,0.00,192
20370,146,0.00,192
20371,147,0.00,192
20372,148,0.00,192
20373,149,0.00,192
20374,150,0.00,192
20375,151,0.00,192
20376,152,0.00,192
20377,153,0.00,192
20378,154,0.00,192
20379,155,0.00,192
20380,156,0.00,192
20381,157,0.00,192
20382,158,0.00,192
20383,159,0.00,192
20384,160,0.00,192
20385,161,0.00,192
20386,162,0.00,192
20387,163,0.00,192
20388,164,0.00,192
20389,165,0.00,192
20390,166,0.00,192
20391,167,0.00,192
20392,168,0.00,192
20393,169,0.00,192
20394,170,0.00,192
20395,171,0.00,192
20396,172,0.00,192
20397,173,0.00,192
20398,174,0.00,192
20399,175,0.00,192
20400,176,0.00,192
20401,177,0.00,192
20402,178,0.00,192
20403,179,0.00,192
20404,180,0.00,192
20405,181,0.00,192
20406,182,0.00,192
20407,183,0.00,192
20408,184,0.00,192
20409,185,0.00,192
20410,186,0.00,192
20411,187,0.00,192
20412,188,0.00,192
20413,189,0.00,192
20414,190,0.00,192
20415,191,0.00,192
20416,0,0.00,192
20417,1,0.00,192
20418,2,0.00,192
20419,3,0.00,192
20420,4,0.00,192
20421,5,0.00,192
20422,6,0.00,192
20423,7,0.00,192
20424,8,0.00,192
20425,9,0.00,192
20426,10,0.00,192
20427,11,0.00,192
20428,12,0.00,192
20429,13,0.00,192
20430,14,0.00,192
20431,15,0.00,192
20432,16,0.00,192
20433,17,0.00,192
20434,18,0.00,192
20435,19,0.00,192
20436,20,0.00,192
20437,21,0.00,192
20438,22,0.00,192
20439,23,0.00,192
20440,24,0.00,192
20441,25,0.00,192
20442,26,0.00,192
20443,27,0.00,192
20444,28,0.00,192
20445,29,0.00,192
20446,30,0.00,192
20447,31,0.00,192
20448,32,0.00,192
20449,33,0.00,192
20450,34,0.00,192
20451,35,0.00,192
20452,36,0.00,192
20453,37,0.00,192
20454,38,0.00,192
20455,39,0.00,192
20456,40,0.00,192
20457,41,0.00,192
20458,42,0.00,192
20459,43,0.00,192
20460,44,0.00,192
20461,45,0.00,192
20462,46,0.00,192
20463,47,0.00,192
20464,48,0.00,192
20465,49,0.00,192
20466,50,0.00,192
20467,51,0.00,192
20468,52,0.00,192
20469,53,0.00,192
20470,54,0.00,192
20471,55,0.00,192
20472,56,0.00,192
20473,57,0.00,192
20474,58,0.00,192
20475,59,0.00,192
20476,60,0.00,192
20477,61,0.00,192
20478,62,0.00,192
20479,63,0.00,192
20480,64,0.00,192
20481,65,0.00,192
20482,66,0.00,192
20483,67,0.00,192
20484,68,0.00,192
20485,69,0.00,192
20486,70,0.00,192
20487,71,0.00,192
20488,72,0.00,192
20489,73,0.00,192
20490,74,0.00,192
20491,75,0.00,192
20492,76,0.00,192
20493,77,0.00,192
20494,78,0.00,192
20495,79,0.00,192
20496,80,0.00,192
20497,81,0.00,192
20498,82,0.00,192
20499,83,0.00,192
20500,84,0.00,192
20501,85,0.00,192
20502,86,0.00,192
20503,87,0.00,192
20504,88,0.00,192
20505,89,0.00,192
20506,90,0.00,192
20507,91,0.00,192
20508,92,0.00,192
20509,93,0.00,192
20510,94,0.00,192
20511,95,0.00,192
20512,96,0.00,192
20513,97,0.00,192
20514,98,0.00,192
20515,99,0.00,192
20516,100,0.00,192
20517,101,0.00,192
20518,102,0.00,192
20519,103,0.00,192
20520,104,0.00,192
20521,105,0.00,192
20522,106,0.00,192
20523,107,0.00,192
20524,108,0.00,192
20525,109,0.00,192
20526,110,0.00,192
20527,111,0.00,192
20528,112,0.00,192
20529,113,0.00,192
20530,114,0.00,192
20531,115,0.00,192
20532,116,0.00,192
20533,117,0.00,192
20534,118,0.00,192
20535,119,0.00,192
20536,120,0.00,192
20537,121,0.00,192
20538,122,0.00,192
20539,123,0.00,192
20540,124,0.00,192
20541,125,0.00,192
20542,126,0.00,192
20543,127,0.00,192
20544,128,0.00,192
20545,129,0.00,192
20546,130,0.00,192
20547,131,0.00,192
20548,132,0.00,192
20549,133,0.00,192
20550,134,0.00,192
20551,135,0.00,192
20552,136,0.00,192
20553,137,0.00,192
20554,138,0.00,192
20555,139,0.00,192
20556,140,0.00,192
20557,141,0.00,192
20558,142,0.00,192
20559,143,0.00,192
20560,144,0.00,192
20561,145,0.00,192
20562,146,0.00,192
20563,147,0.00,192
20564,148,0.00,192
20565,149,0.00,192
20566,150,0.00,192
20567,151,0.00,192
20568,152,0.00,192
20569,153,0.00,192
20570,154,0.00,192
20571,155,0.00,192
20572,156,0.00,192
20573,157,0.00,192
20574,158,0.00,192
20575,159,0.00,192
20576,160,0.00,192
20577,161,0.00,192
20578,162,0.00,192
20579,163,0.00,192
20580,164,0.00,192
20581,165,0.00,192
20582,166,0.00,192
20583,167,0.00,192
20584,168,0.00,192
20585,169,0.00,192
20586,170,0.00,192
20587,171,0.00,192
20588,172,0.00,192
20589,173,0.00,192
20590,174,0.00,192
20591,175,0.00,192
20592,176,0.00,192
20593,177,0.00,192
20594,178,0.00,192
20595,179,0.00,192
20596,180,0.00,192
20597,181,0.00,192
20598,182,0.00,192
